"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","%D","ADP","Ros","GP","G","A","A1","A2","PIM","SOG","Shot%","TS%","PPP","Hit","Blk","TOIES","TOIPP","TOISH","Cor","ZS%"
"*02f9l*","Nathan MacKinnon","COL","C","14","Joel","28","","4,495,000","1st","661.8","10.18","100%","1.08","99%","65","32","56","28","28","42","299","10.7","6.4","27","68","39","1126:58","238:31","03:29","204","0.68"
"*03mn9*","Mikko Rantanen","COL","C,RW","15","FA","27","","5,962,131","1st","653.8","8.72","100%","14.6","99%","75","36","56","28","28","56","254","14.2","7.8","35","58","43","1278:06","292:41","02:03","283","0.67"
"*03jvu*","Mitch Marner","TOR","RW","16","FA","27","","6,802,340","1st","649.05","9.01","100%","76.24","98%","72","35","62","38","24","16","224","15.6","8.3","25","75","31","1136:12","223:39","143:43","331","0.59"
"*01f5z*","Chris Kreider","NYR","LW","17","Jason","33","","2,595,000","1st","647.35","7.99","100%","49.4","97%","81","52","25","13","12","24","258","20.2","12.6","35","141","39","1156:08","240:14","120:47","48","0.57"
"*04alw*","Cale Makar","COL","D","18","Joel","25","","3,129,000","1st","646.75","8.4","100%","39.68","99%","77","28","58","34","24","26","240","11.7","5.7","34","95","110","1572:11","295:36","108:39","365","0.64"
"*031p0*","Jake Guentzel","TBL","LW","19","Daniel","29","","5,318,198","2025","637.8","8.39","100%","66.32","98%","76","40","44","22","22","44","264","15.2","9.2","22","72","38","1251:44","269:56","05:44","177","0.70"
"*003kg*","Patrick Kane","DET","RW","20","Logan","35","","1,643,000","1st","636.65","8.16","8%","125","95%","78","26","66","34","32","18","287","9.1","5.1","31","11","26","1404:41","295:26","02:06","-6","0.82"
"*02fzm*","Filip Forsberg","NSH","LW","21","Joel","30","","4,168,521","2025","630.2","9.13","100%","25.76","99%","69","42","42","14","28","22","226","18.6","9.9","27","112","48","1029:43","217:01","02:01","132","0.70"
"*03d12*","David Pastrnak","BOS","RW","22","Chris","28","","6,948,604","2025","629.15","8.74","100%","12.36","99%","72","40","37","18","19","20","312","12.8","7.1","26","63","14","1082:18","255:14","01:51","313","0.74"
"*03v70*","Alex DeBrincat","DET","LW,RW","23","Adam","26","","3,118,000","1st","625.75","7.63","100%","90.8","98%","82","41","37","21","16","19","270","15.2","8.7","28","101","35","1359:58","297:02","53:13","-26","0.75"
"*01c13*","Victor Hedman","TBL","D","24","Chris","33","","4,844,704","2025","621.55","7.58","100%","83.28","99%","82","20","65","38","27","36","219","9.1","4.3","38","95","129","1596:44","293:54","165:34","215","0.61"
"*02wy3*","Elias Lindholm","BOS","C","26","FA","29","","1,946,000","1st","619","7.55","8%","109","92%","82","42","40","23","17","22","235","17.9","11.1","19","66","52","1224:47","236:39","174:30","296","0.52"
"*02un7*","Aleksander Barkov","FLA","C","27","Murica","28","","6,100,633","2026","613.3","9.15","100%","59.32","99%","67","39","49","32","17","18","214","18.2","11.5","26","50","42","982:02","233:37","144:40","369","0.54"
"*03dms*","Kevin Fiala","LAK","LW,RW","28","Murica","28","","2,894,000","1st","612.9","7.47","100%","59.28","98%","82","33","52","28","24","52","262","12.6","7.3","17","52","21","1150:37","220:49","75:18","138","0.64"
"*01ex7*","Matt Duchene","DAL","C,RW","29","FA","33","","2,170,000","1st","611.35","7.84","100%","127.96","92%","78","43","43","25","18","38","228","18.9","11.3","29","31","28","1234:19","247:10","01:35","128","0.70"
"*04kyh*","Brady Tkachuk","OTT","LW","30","FA","24","","4,584,661","1st","609.6","7.72","100%","55.24","99%","79","30","37","25","12","117","288","10.4","6.5","17","270","25","1228:09","251:41","05:30","76","0.69"
"*01xfq*","Vladimir Tarasenko","DET","RW","31","Shannon","32","","2,459,000","1st","600.25","8","8%","142","82%","75","34","48","29","19","32","230","14.8","8.9","22","83","45","1064:48","200:32","03:01","-133","0.68"
"*01f3e*","Nazem Kadri","CGY","C","32","Adam","33","","2,447,000","1st","599.4","8.44","100%","66.04","96%","71","28","59","33","26","71","247","11.3","6.4","29","52","19","1057:29","275:08","33:41","281","0.63"
"*02yjj*","William Nylander","TOR","LW,RW","34","FA","28","","4,166,615","1st","586.95","7.25","100%","19.64","99%","81","34","46","24","22","16","256","13.3","7.3","31","19","30","1210:54","244:33","24:40","209","0.69"
"*03rmx*","Sebastian Aho","CAR","C","35","Logan","27","","5,212,148","2026","583.2","7.38","100%","38.24","99%","79","37","44","27","17","38","221","16.7","9.2","28","76","23","1112:52","234:22","150:07","193","0.63"
"*004jl*","Brad Marchand","BOS","LW","36","Abby","36","","6,288,785","2026","582.9","8.33","100%","75","96%","70","32","48","26","22","97","242","13.2","8.1","27","78","20","994:17","238:45","114:34","452","0.59"
"*04dwj*","Jason Robertson","DAL","LW","37","FA","25","","3,294,527","1st","576.5","7.79","100%","53.4","99%","74","41","38","18","20","22","220","18.6","10.3","21","50","24","1142:04","197:59","00:19","263","0.72"
"*027i6*","Mika Zibanejad","NYR","C","38","Daniel","31","","5,892,961","2026","575.55","7.11","100%","53.24","98%","81","29","52","32","20","12","219","13.2","7.6","28","67","47","1199:16","242:14","148:46","-28","0.54"
"*00454*","Sidney Crosby","PIT","C","39","FA","37","","6,077,113","1st","574.6","8.33","100%","36.6","98%","69","31","53","26","27","32","208","14.9","9.3","30","50","37","1140:14","230:31","07:29","197","0.70"
"*01c12*","John Tavares","TOR","C,LW","40","Nate","33","","4,630,633","2025","568.4","7.19","100%","81.16","94%","79","27","49","25","24","32","237","11.4","6.3","26","90","44","1189:24","236:44","01:23","135","0.67"
"*048vf*","Andrei Svechnikov","CAR","LW,RW","41","Nate","24","","2,844,000","1st","565.05","7.24","8%","39","97%","78","30","39","21","18","79","249","12.0","6.4","22","189","15","1121:19","223:51","01:06","269","0.64"
"*03bfj*","Artemi Panarin","NYR","LW","42","Adam","32","","3,057,000","1st","564.4","7.53","100%","5.16","98%","75","22","74","44","30","18","177","12.4","5.9","37","22","14","1216:17","224:18","01:05","-11","0.66"
"*03rf2*","Roope Hintz","DAL","C","44","Daniel","27","","4,458,649","2025","558.1","6.98","100%","103.36","97%","80","37","35","17","18","28","213","17.4","10.1","24","82","53","1147:58","202:47","92:52","187","0.65"
"*042t5*","Tage Thompson","BUF","C","45","Logan","26","","4,233,360","2027","554.1","7.1","100%","105.76","98%","78","38","30","18","12","37","253","15.0","8.3","16","66","25","1123:32","205:50","66:07","58","0.64"
"*02un5*","Sam Reinhart","FLA","RW","46","Abby","28","","4,577,943","2024","551.45","7.07","100%","31.52","98%","78","33","49","21","28","13","186","17.7","10.2","31","49","30","1073:55","261:20","50:26","321","0.66"
"*0045j*","Kris Letang","PIT","D","48","FA","37","","3,504,780","1st","545.55","6.99","100%","159.88","94%","78","10","58","32","26","49","214","4.7","2.5","22","171","122","1628:21","271:33","110:44","80","0.61"
"*02ytx*","Ryan Hartman","MIN","C,RW","50","FA","29","","1,897,000","1st","537.3","6.55","0%","-","66%","82","34","31","19","12","95","239","14.2","8.1","8","72","48","1213:60","192:26","84:22","154","0.62"
"*015pv*","John Carlson","WSH","D","53","Shannon","34","","4,412,249","2025","528.75","6.78","100%","135.68","96%","78","17","54","37","17","20","195","8.7","4.4","25","73","112","1412:16","310:39","134:20","55","0.63"
"*01xfs*","Evgeny Kuznetsov","(N/A)","C","54","FA","32","","3,685,058","1st","528.6","6.69","0%","-","19%","79","24","54","31","23","44","208","11.5","7.0","27","42","25","1218:13","295:19","88:37","40","0.76"
"*02wy7*","Pavel Buchnevich","STL","LW,RW","55","Logan","29","","4,347,196","2024","525.05","7.19","100%","105.8","96%","73","30","46","26","20","34","199","15.1","9.9","19","57","15","1055:29","164:05","116:24","68","0.55"
"*02ni5*","Jonathan Marchessault","NSH","LW,RW","56","Jason","33","","4,383,057","2025","523.45","6.89","100%","85.96","97%","76","30","36","22","14","36","251","12.0","7.3","20","61","17","1172:14","162:34","01:21","345","0.64"
"*03duf*","Dylan Larkin","DET","C","57","Abby","28","","3,015,000","1st","519.4","7.32","100%","75.8","98%","71","31","38","23","14","47","212","14.6","8.1","13","76","28","1156:37","203:21","36:01","-14","0.58"
"*01whl*","Jeff Skinner","EDM","LW","58","FA","32","","3,450,906","1st","518.65","6.48","100%","152.24","91%","80","33","30","18","12","42","262","12.6","8.2","11","29","20","1139:55","225:04","01:10","77","0.69"
"*02nok*","Tomas Hertl","VGK","C","60","Shannon","30","","4,332,386","2025","514.25","6.27","0%","-","88%","82","30","34","20","14","30","205","14.6","8.2","16","105","57","1304:55","204:34","125:56","-27","0.50"
"*02noe*","Morgan Rielly","TOR","D","62","Logan","30","","5,754,205","2024","513.2","6.26","100%","130","97%","82","10","58","36","22","40","221","4.5","2.6","23","92","87","1570:39","237:29","138:36","202","0.58"
"*03wpi*","Pierre-Luc Dubois","WSH","C","64","Nate","26","","4,301,266","2025","508.6","6.28","0%","-","84%","81","28","32","17","15","106","233","12.0","7.1","19","112","43","1278:56","251:55","01:36","83","0.67"
"*003t7*","Anze Kopitar","LAK","C","65","Nate","36","","3,810,646","2023","506.5","6.25","92%","109","94%","81","19","48","29","19","14","210","9.0","5.4","22","72","71","1274:40","269:35","138:05","218","0.54"
"*048x9*","Elias Pettersson","VAN","C,LW","66","Shannon","25","","3,491,000","1st","504.15","6.3","100%","41.16","99%","80","32","36","19","17","12","192","16.7","8.3","27","49","43","1179:14","258:40","49:45","85","0.68"
"*042ye*","Jesper Bratt","NJD","RW","67","FA","26","","3,014,850","1st","503.4","6.62","100%","49.88","99%","76","26","47","23","24","16","197","13.2","8.0","18","26","30","1114:13","206:47","03:31","181","0.67"
"*01sio*","Mats Zuccarello","MIN","RW","68","Adam","36","","2,547,000","1st","500.8","7.15","100%","94.64","92%","70","24","55","36","19","24","159","15.1","9.0","28","36","33","1079:15","217:18","05:36","152","0.70"
"*03e1n*","Adrian Kempe","LAK","LW,RW","69","Daniel","27","","4,185,652","2025","500.65","6.42","100%","56.12","99%","78","35","19","9","10","46","247","14.2","7.9","16","111","28","1104:31","230:03","114:58","182","0.55"
"*042w4*","Adam Fox","NYR","D","70","Shannon","26","","4,709,301","2025","500.1","6.41","100%","77.64","99%","78","11","63","32","31","26","158","7.0","4.0","33","30","128","1467:07","230:42","166:56","11","0.57"
"*042vl*","Jordan Kyrou","STL","RW","71","Chris","26","","4,386,317","2026","498.6","6.74","100%","75.2","97%","74","27","48","30","18","20","188","14.4","8.4","19","6","23","1082:30","141:09","03:02","-96","0.62"
"*03rik*","Troy Terry","ANA","RW","72","FA","26","","2,099,000","1st","491.4","6.55","92%","158","90%","75","37","30","15","15","26","192","19.3","11.3","15","6","27","1212:54","153:34","01:16","6","0.55"
"*02azb*","Mark Scheifele","WPG","C","73","Murica","31","","3,653,657","2024","481.8","7.19","100%","122.04","96%","67","29","41","20","21","23","159","18.2","11.0","19","36","47","1178:44","232:39","04:40","12","0.68"
"*031p8*","Oliver Bjorkstrand","SEA","RW","74","Nate","29","","2,214,000","1st","471.25","5.89","92%","110","87%","80","28","29","19","10","16","215","13.0","7.0","19","85","31","1181:55","249:07","04:50","20","0.63"
"*031og*","Tyler Bertuzzi","CHI","LW,RW","75","FA","29","","1,908,000","1st","470.75","6.92","0%","-","84%","68","30","32","20","12","47","180","16.7","9.8","14","65","41","1101:46","200:06","49:30","-22","0.61"
"*0042t*","Claude Giroux","OTT","C,LW,RW","76","Jason","36","","4,091,419","2025","470.5","6.27","100%","112.2","94%","75","21","44","25","19","26","205","10.2","6.2","23","68","16","1127:05","241:39","61:31","262","0.56"
"*048xc*","Nick Suzuki","MTL","C","77","Abby","25","","2,572,000","1st","469.45","5.72","100%","63.32","99%","82","21","40","18","22","30","186","11.3","6.8","20","89","62","1305:04","253:26","123:20","-123","0.56"
"*03as8*","Nikolaj Ehlers","WPG","LW,RW","78","Daniel","28","","5,341,797","2026","469","7.56","100%","131.16","96%","62","28","27","15","12","20","245","11.4","6.2","9","32","27","980:44","138:34","00:58","167","0.67"
"*01lkz*","Taylor Hall","CHI","LW","80","FA","32","","750,000","1st","467.65","5.77","0%","-","63%","81","20","41","22","19","42","217","9.2","6.2","15","55","36","1098:22","228:50","01:48","210","0.73"
"*003tz*","Brent Burns","CAR","D","81","Logan","39","","1,938,000","1st","466.85","5.69","100%","146.24","86%","82","10","44","16","28","42","203","4.9","2.2","18","55","150","1703:04","217:44","222:38","-299","0.44"
"*02nol*","Teuvo Teravainen","CHI","LW,RW","83","FA","29","","1,938,000","1st","464.15","6.03","92%","147","91%","77","22","43","24","19","24","202","10.9","6.7","31","15","30","1013:37","226:33","122:42","131","0.64"
"*039cg*","Sam Bennett","FLA","C","84","FA","28","","1,369,000","1st","463.95","6.53","8%","117","87%","71","28","21","15","6","74","241","11.6","7.0","9","119","27","992:19","156:17","54:51","267","0.72"
"*03wpm*","Charlie McAvoy","BOS","D","85","Chris","26","","3,582,129","2024","463.45","5.94","100%","161.04","98%","78","10","46","25","21","66","166","6.0","3.4","21","155","129","1512:35","242:48","168:06","379","0.58"
"*04zb4*","Moritz Seider","DET","D","86","Daniel","23","","3,582,003","2026","463.15","5.65","100%","150.72","99%","82","7","43","28","15","34","187","3.7","2.0","21","151","161","1497:51","237:01","154:30","-127","0.49"
"*004nk*","Logan Couture","SJS","C","87","FA","35","","3,422,236","1st","461.3","5.91","0%","-","47%","78","23","33","18","15","18","199","11.6","7.3","17","92","58","1120:45","190:26","146:38","-105","0.46"
"*02dq3*","Jacob Trouba","NYR","D","88","FA","30","","2,298,000","1st","461.05","5.69","8%","111","83%","81","11","28","14","14","88","204","5.4","2.8","4","207","177","1550:43","97:10","168:31","-77","0.43"
"*03rae*","Joel Eriksson Ek","MIN","C","89","Chris","27","","2,670,000","1st","460.6","5.98","100%","82.96","98%","77","26","23","11","12","28","223","11.7","7.9","17","138","44","1036:03","229:05","165:24","135","0.53"
"*04ld3*","Noah Dobson","NYI","D","90","Jason","24","","3,580,427","2025","459.5","5.74","100%","98.28","99%","80","13","38","14","24","18","190","6.8","3.2","22","78","154","1453:18","209:26","54:08","-207","0.61"
"*00u0m*","Alex Pietrangelo","VGK","D","91","FA","34","","3,003,629","1st","459.4","5.74","92%","184","85%","80","13","31","15","16","42","227","5.7","2.9","13","66","164","1598:38","177:03","195:54","243","0.53"
"*01zql*","Brock Nelson","NYI","C,LW","92","Chris","32","","2,713,000","1st","458.95","6.37","100%","81.8","95%","72","37","22","14","8","33","171","21.6","13.3","14","31","43","1058:06","161:55","52:34","-97","0.64"
"*031v6*","MacKenzie Weegar","CGY","D","93","FA","30","","2,173,811","1st","456.85","5.71","100%","128.04","98%","80","8","36","19","17","81","203","3.9","2.0","3","179","156","1595:04","53:01","221:43","505","0.52"
"*051z0*","Tim Stutzle","OTT","C,LW","94","Logan","22","","5,115,223","2027","456.45","5.78","100%","94.12","99%","79","22","36","25","11","37","176","12.5","7.0","26","125","52","1188:03","256:03","10:24","14","0.73"
"*03e2l*","Andrew Mangiapane","WSH","LW,RW","95","FA","28","","1,599,000","1st","453.75","5.53","0%","-","55%","82","35","20","13","7","38","185","18.9","11.7","11","73","32","1036:15","147:25","105:57","350","0.58"
"*01ztp*","Zach Hyman","EDM","LW,RW","96","Adam","32","","4,744,945","2026","453.1","5.96","100%","61.36","99%","76","27","27","18","9","36","213","12.7","7.6","10","74","31","1162:01","182:24","134:55","106","0.56"
"*03167*","Bo Horvat","NYI","C","98","Murica","29","","6,583,932","2026","452.3","6.46","100%","86.6","97%","70","31","21","13","8","40","194","16.0","10.2","19","96","45","1055:34","227:28","82:17","73","0.53"
"*03ecd*","Michael Bunting","PIT","LW","99","FA","28","","2,040,000","1st","452.25","5.72","92%","136","86%","79","23","40","19","21","80","175","13.1","7.8","5","85","21","1124:54","101:44","01:13","301","0.61"
"*04dwk*","Josh Norris","OTT","C","100","FA","25","","2,900,189","1st","452.15","6.85","0%","-","85%","66","35","20","8","12","16","172","20.3","11.0","23","79","44","975:14","213:21","37:38","-26","0.65"
"*0243f*","Seth Jones","CHI","D","101","Joel","29","","3,964,662","2024","452.05","5.8","100%","175.64","87%","78","5","46","21","25","28","194","2.6","1.4","19","99","155","1632:57","264:45","146:40","-49","0.60"
"*03mn8*","Clayton Keller","UTA","LW,RW","102","Joel","26","","4,487,597","2026","451.65","6.74","100%","56.4","98%","67","28","35","15","20","28","177","15.8","10.2","11","17","31","1079:06","192:56","77:16","-142","0.51"
"*02noj*","Tom Wilson","WSH","RW","103","Joel","30","","2,049,000","1st","449.2","5.76","8%","116","84%","78","24","28","15","13","98","151","15.9","8.6","10","240","55","1127:06","197:10","125:09","51","0.62"
"*02b70*","Nikita Kucherov","TBL","RW","104","Abby","31","","7,629,757","2025","446.7","9.5","100%","3.92","99%","47","25","44","19","25","22","156","16.0","9.1","30","32","7","755:16","182:47","01:09","44","0.70"
"*04apb*","Robert Thomas","STL","C","105","Abby","25","","4,061,554","2025","444.25","6.17","100%","67.12","99%","72","20","57","35","22","16","115","17.4","10.5","14","13","25","1089:38","147:12","115:05","-23","0.59"
"*04y8g*","Trevor Zegras","ANA","C,LW","106","FA","23","","3,321,139","1st","444.2","5.92","0%","-","90%","75","23","38","21","17","50","181","12.7","6.9","17","56","27","1144:43","197:05","01:06","57","0.78"
"*03e1m*","Brayden Point","TBL","C","107","Jason","28","","3,359,000","1st","443.45","6.72","100%","39.32","99%","66","28","30","19","11","33","176","15.9","9.6","22","75","27","1044:40","237:46","02:03","47","0.70"
"*0243e*","Gabriel Landeskog","COL","LW","108","Daniel","31","","700,000","1st","441.5","8.66","0%","-","79%","51","30","29","16","13","78","150","20.0","12.0","15","94","34","829:50","202:48","03:34","198","0.67"
"*031nx*","Shea Theodore","VGK","D","111","Daniel","29","","4,688,878","2024","437.25","5.61","100%","179.84","97%","78","14","38","20","18","24","205","6.8","3.4","12","37","97","1587:53","192:20","24:29","236","0.62"
"*01sif*","Tyler Seguin","DAL","C,RW","112","Shannon","32","","1,970,000","1st","437.1","5.4","0%","-","73%","81","24","25","13","12","30","218","11.0","7.0","13","96","33","1226:05","203:26","13:47","-122","0.56"
"*02b3k*","Phillip Danault","LAK","C","113","FA","31","","1,963,000","1st","436.8","5.53","0%","-","59%","79","27","24","11","13","38","194","13.9","9.0","4","74","49","1135:33","161:47","134:36","300","0.50"
"*01n84*","Alex Killorn","ANA","LW,RW","114","FA","34","","1,598,000","1st","435.8","5.31","0%","-","42%","82","25","34","24","10","66","164","15.2","9.2","14","88","26","1125:46","263:39","143:44","48","0.54"
"*02g00*","Aaron Ekblad","FLA","D","115","FA","28","","3,663,045","1st","434","7.11","8%","112","88%","61","15","42","25","17","26","180","8.3","4.7","20","62","69","1134:54","214:17","170:31","373","0.57"
"*04ad7*","Rasmus Dahlin","BUF","D","116","Chris","24","","3,635,550","2023","433.45","5.42","100%","100.2","98%","80","13","40","24","16","68","171","7.6","4.0","21","121","91","1603:19","246:33","72:26","51","0.64"
"*02b76*","Vincent Trocheck","NYR","C","117","Chris","31","","2,378,000","1st","432.85","5.34","100%","71.4","98%","81","21","30","18","12","78","168","12.5","7.0","12","185","46","1071:36","233:03","143:08","234","0.51"
"*0047x*","David Perron","OTT","LW,RW","118","FA","36","","1,890,000","1st","431.4","6.44","8%","190","56%","67","27","30","14","16","48","177","15.3","8.5","26","80","11","957:48","180:05","00:12","46","0.57"
"*038vb*","Travis Konecny","PHI","RW","119","Joel","27","","3,873,861","2025","431","5.46","100%","89.44","98%","79","16","36","19","17","77","220","7.3","4.2","10","80","34","1162:19","215:48","13:20","5","0.60"
"*04ymt*","Lucas Raymond","DET","RW","120","Logan","22","","3,698,084","2026","430.3","5.25","100%","116.24","98%","82","23","34","17","17","16","184","12.5","8.0","18","62","24","1257:58","229:22","01:32","-50","0.63"
"*01zvp*","Bryan Rust","PIT","RW","121","Murica","32","","2,279,000","1st","428.75","7.15","92%","144","92%","60","24","34","20","14","14","180","13.3","7.9","21","43","24","873:41","206:28","46:04","54","0.68"
"*02un9*","Anthony Duclair","NYI","LW,RW","122","FA","28","","1,721,000","1st","428.4","5.79","0%","-","72%","74","31","27","13","14","30","167","18.6","12.3","21","38","16","912:33","188:45","08:27","177","0.70"
"*04lbz*","Quinn Hughes","VAN","D","124","FA","24","","3,536,470","1st","425.75","5.6","100%","46.12","99%","76","8","60","34","26","28","150","5.3","2.3","31","19","56","1563:00","264:35","91:32","210","0.63"
"*0457f*","Nico Hischier","NJD","C","125","Daniel","25","","3,118,000","1st","425.6","6.08","100%","115.72","98%","70","21","39","17","22","17","153","13.7","7.8","12","50","48","1036:53","197:33","119:39","78","0.52"
"*005is*","Blake Wheeler","(N/A)","RW","126","FA","37","","939,000","1st","424.9","6.54","0%","-","18%","65","17","43","24","19","36","167","10.2","6.5","20","62","37","1044:26","206:22","19:13","5","0.67"
"*01zu5*","Justin Faulk","STL","D","127","FA","32","","2,331,000","1st","424.65","5.59","92%","192","77%","76","16","31","13","18","43","167","9.6","5.0","7","149","101","1508:21","120:25","134:13","-23","0.55"
"*02nq2*","Chandler Stephenson","SEA","C,LW","128","FA","30","","1,714,000","1st","424.5","5.37","0%","-","62%","79","21","43","25","18","26","125","16.8","10.8","14","68","44","1224:49","177:42","122:36","75","0.56"
"*03as6*","Jared McCann","SEA","C,LW","129","Shannon","28","","2,835,582","2023","424.05","5.73","100%","91.24","96%","74","27","23","12","11","33","199","13.6","7.6","17","65","29","985:50","192:45","15:38","116","0.68"
"*01yj4*","Cam Atkinson","TBL","RW","130","FA","35","","1,497,000","1st","424","5.81","0%","-","43%","73","23","27","14","13","10","215","10.7","6.9","5","20","45","1007:47","195:35","128:33","-111","0.55"
"*02yjp*","Ivan Barbashev","VGK","LW","131","FA","28","","1,897,000","1st","423.7","5.23","0%","-","72%","81","26","34","16","18","40","111","23.4","13.8","9","160","28","1126:25","119:38","85:46","-304","0.52"
"*02zpp*","Viktor Arvidsson","EDM","RW","132","Murica","31","","3,543,086","2024","423.15","6.41","0%","-","86%","66","20","29","17","12","22","227","8.8","4.9","8","23","45","946:35","172:59","01:09","235","0.64"
"*01ztr*","Ryan Johansen","PHI","C","133","FA","32","","999,000","1st","422.1","5.34","0%","-","14%","79","26","37","22","15","53","118","22.0","14.3","24","72","35","1053:21","239:56","15:23","-32","0.63"
"*02wy6*","Andre Burakovsky","SEA","LW,RW","134","FA","29","","3,058,720","1st","421.55","5.27","0%","-","38%","80","22","39","24","15","18","149","14.8","7.0","11","49","34","1139:07","161:28","00:40","250","0.63"
"*03ra7*","Zach Werenski","CBJ","D","135","Shannon","27","","2,339,000","1st","420.95","6.19","100%","140.4","96%","68","11","37","18","19","22","216","5.1","2.6","14","33","95","1420:20","218:54","105:46","18","0.61"
"*03ec6*","Devon Toews","COL","D","136","Chris","30","","2,259,000","1st","420.6","6.37","100%","164.88","96%","66","13","44","24","20","20","158","8.2","4.9","12","54","85","1377:32","113:06","183:44","335","0.47"
"*02ybl*","Valeri Nichushkin","COL","LW,RW","137","Jason","29","","3,951,329","2026","419.75","6.77","100%","132.4","92%","62","25","27","15","12","14","180","13.9","9.5","9","89","27","926:43","144:29","108:25","301","0.53"
"*03nfr*","Evan Rodrigues","FLA","C,LW,RW","138","FA","31","","1,794,000","1st","417.35","5.09","8%","165","62%","82","19","24","10","14","14","243","7.8","4.8","8","89","30","1107:07","157:38","33:53","288","0.56"
"*01f6d*","Ryan O'Reilly","NSH","C","139","Shannon","33","","2,083,000","1st","415.6","5.33","100%","92.92","96%","78","21","37","19","18","12","168","12.5","8.3","16","20","38","1140:54","202:11","145:13","-6","0.45"
"*04lc0*","Evan Bouchard","EDM","D","140","Joel","24","","2,960,996","2025","415.5","5.13","100%","44.24","99%","81","12","31","14","17","28","205","5.9","3.0","7","80","112","1361:50","107:28","134:52","269","0.52"
"*03161*","Darnell Nurse","EDM","D","141","Murica","29","","5,515,826","2026","415.1","5.85","100%","171.04","88%","71","9","26","16","10","54","203","4.4","2.2","6","196","132","1500:47","82:10","195:30","199","0.44"
"*031pq*","Andrew Copp","DET","C,LW,RW","143","FA","30","","1,373,000","1st","413.85","5.75","0%","-","33%","72","21","32","21","11","16","183","11.5","7.4","10","45","41","1055:33","160:34","164:34","147","0.51"
"*00qs7*","Jamie Benn","DAL","C,LW","144","Jason","35","","2,161,000","1st","413.15","5.04","100%","121.16","83%","82","18","28","20","8","88","182","9.9","5.7","11","143","60","1145:19","167:32","60:25","-165","0.52"
"*03m26*","Conor Garland","VAN","RW","145","FA","28","","2,040,000","1st","412.1","5.35","0%","-","61%","77","19","33","20","13","36","203","9.4","5.7","3","52","22","1137:31","123:02","02:47","135","0.57"
