"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","%D","ADP","Ros","GP","G","A","A1","A2","PIM","SOG","Shot%","TS%","PPP","Hit","Blk","TOIES","TOIPP","TOISH","Cor","ZS%"
"*00454*","Sidney Crosby","PIT","C","16","FA","37","","6,077,113","1st","657.75","8.02","100%","36.6","98%","82","33","60","36","24","52","255","12.9","7.4","27","71","47","1325:54","321:19","04:33","240","0.71"
"*02422*","Ryan Nugent-Hopkins","EDM","C,LW","17","FA","31","","5,855,362","1st","655.7","8","100%","93.88","99%","82","37","67","28","39","35","201","18.4","11.3","53","48","26","1153:41","316:50","153:11","112","0.54"
"*016g3*","Erik Karlsson","PIT","D","18","Chris","34","","5,992,623","2023","653.55","7.97","100%","129.28","92%","82","25","76","42","34","36","209","12.0","5.0","27","33","90","1791:25","278:25","30:36","235","0.69"
"*02yjj*","William Nylander","TOR","LW,RW","19","FA","28","","4,166,615","1st","650.6","7.93","100%","19.64","99%","82","40","47","27","20","28","293","13.7","7.8","28","18","26","1207:50","293:45","18:52","122","0.73"
"*051z0*","Tim Stutzle","OTT","C,LW","20","Logan","22","","5,115,223","2027","650.6","8.34","100%","94.12","99%","78","39","51","30","21","54","228","17.1","8.8","28","114","49","1247:26","312:50","98:24","296","0.67"
"*004cq*","Alex Ovechkin","WSH","LW","21","FA","38","","4,603,585","1st","648.3","8.88","100%","65.64","94%","73","42","33","18","15","48","294","14.3","7.3","25","188","23","1129:23","343:41","01:50","-6","0.80"
"*01c12*","John Tavares","TOR","C,LW","22","Nate","33","","4,630,633","2025","631.9","7.9","100%","81.16","94%","80","36","44","27","17","34","277","13.0","7.8","39","112","36","1135:25","276:12","00:54","56","0.67"
"*03ra8*","Timo Meier","NJD","LW,RW","23","Shannon","27","","4,386,162","2025","629.9","8.08","100%","125.08","95%","78","40","26","17","9","43","327","12.2","6.7","23","154","37","1274:54","227:56","09:27","209","0.68"
"*03jvu*","Mitch Marner","TOR","RW","24","FA","27","","6,802,340","1st","628.95","7.86","100%","76.24","98%","80","30","69","40","29","28","196","15.3","7.5","36","53","45","1233:08","285:59","182:59","114","0.56"
"*01ztp*","Zach Hyman","EDM","LW,RW","25","Adam","32","","4,744,945","2026","625.95","7.92","100%","61.36","99%","79","36","47","27","20","39","276","13.0","8.4","26","77","19","1270:02","276:04","45:48","166","0.60"
"*02aez*","J.T. Miller","VAN","C,LW,RW","26","FA","31","","4,051,633","1st","623.6","7.7","100%","23.36","99%","81","32","50","37","13","60","223","14.3","7.9","30","200","51","1212:09","322:60","139:54","84","0.57"
"*00qru*","Steven Stamkos","NSH","C,LW","28","Chris","34","","3,447,000","1st","620.5","7.66","100%","28.16","97%","81","34","50","29","21","46","240","14.2","7.6","35","92","51","1195:07","321:25","24:09","19","0.62"
"*0457f*","Nico Hischier","NJD","C","29","Daniel","25","","3,118,000","1st","600.2","7.41","100%","115.72","98%","81","31","49","32","17","10","256","12.1","7.4","19","34","61","1151:50","240:40","169:56","245","0.52"
"*03kra*","Kyle Connor","WPG","LW","30","Chris","27","","6,670,750","2028","595.85","7.27","100%","97.44","98%","82","31","49","31","18","20","273","11.4","6.2","29","43","24","1349:45","301:51","31:48","128","0.71"
"*03mn8*","Clayton Keller","UTA","LW,RW","31","Joel","26","","4,487,597","2026","595.6","7.26","100%","56.4","98%","82","37","49","38","11","49","223","16.6","9.7","20","18","34","1390:11","263:23","47:57","-55","0.58"
"*03rh3*","Kirill Kaprizov","MIN","LW","32","Adam","27","","4,919,777","2025","593.2","8.85","100%","17.76","99%","67","40","35","26","9","35","261","15.3","8.0","32","66","28","1152:32","260:18","01:43","250","0.77"
"*02azf*","Dougie Hamilton","NJD","D","33","Joel","31","","2,776,000","1st","591.5","7.21","8%","107","94%","82","22","52","27","25","50","275","8.0","3.9","28","64","86","1518:51","252:31","14:08","322","0.66"
"*031p3*","Carter Verhaeghe","FLA","LW","34","Shannon","29","","2,841,000","1st","591.25","7.3","100%","68.8","98%","81","42","31","14","17","46","275","15.3","8.9","13","29","31","1238:27","177:28","01:45","340","0.60"
"*0045k*","Evgeni Malkin","PIT","C","36","Abby","38","","2,675,000","1st","583.75","7.12","92%","104","94%","82","27","56","36","20","82","240","11.3","6.5","36","53","33","1186:60","335:24","01:12","238","0.77"
"*03bfj*","Artemi Panarin","NYR","LW","37","Adam","32","","3,057,000","1st","580.8","7.08","100%","5.16","98%","82","29","63","34","29","36","204","14.2","6.7","36","26","11","1312:34","294:07","01:09","185","0.67"
"*01whl*","Jeff Skinner","EDM","LW","38","FA","32","","3,450,906","1st","579.65","7.34","100%","152.24","91%","79","35","47","30","17","39","242","14.5","8.1","21","21","14","1118:30","253:48","02:05","191","0.72"
"*031p0*","Jake Guentzel","TBL","LW","39","Daniel","29","","5,318,198","2025","578.55","7.42","100%","66.32","98%","78","36","37","26","11","46","244","14.8","8.1","23","83","46","1262:20","303:44","02:59","171","0.71"
"*042vl*","Jordan Kyrou","STL","RW","40","Chris","26","","4,386,317","2026","577.4","7.31","100%","75.2","97%","79","37","36","24","12","22","272","13.6","7.9","23","14","35","1189:43","230:27","02:07","-77","0.68"
"*03d09*","Alex Tuch","BUF","RW","41","FA","28","","2,505,202","1st","577.1","7.8","100%","134","97%","74","36","43","29","14","20","218","16.5","9.9","20","54","46","1071:59","248:19","97:06","155","0.66"
"*03duf*","Dylan Larkin","DET","C","42","Abby","28","","3,015,000","1st","576.05","7.2","100%","75.8","98%","80","32","47","24","23","45","244","13.1","6.9","31","47","27","1140:47","277:38","146:02","0","0.56"
"*03e1n*","Adrian Kempe","LAK","LW,RW","43","Daniel","27","","4,185,652","2025","570.75","6.96","100%","56.12","99%","82","41","26","16","10","55","250","16.4","9.1","20","119","32","1179:25","237:43","121:01","91","0.56"
"*0042t*","Claude Giroux","OTT","C,LW,RW","44","Jason","36","","4,091,419","2025","569.55","6.95","100%","112.2","94%","82","35","44","27","17","34","214","16.4","9.8","24","75","30","1236:01","225:06","80:09","319","0.51"
"*01zti*","Tyler Toffoli","SJS","LW,RW","45","Jason","32","","2,807,000","1st","569.35","6.94","100%","120.72","90%","82","34","39","19","20","28","268","12.7","7.1","25","59","14","1074:26","237:50","49:47","367","0.65"
"*03de2*","Brandon Montour","SEA","D","47","Logan","30","","4,160,667","2027","562.9","7.04","100%","160.56","96%","80","16","57","26","31","107","242","6.6","3.5","33","92","93","1522:10","339:31","68:25","224","0.64"
"*01zql*","Brock Nelson","NYI","C,LW","49","Chris","32","","2,713,000","1st","561.4","6.85","100%","81.8","95%","82","36","39","24","15","24","222","16.2","8.6","17","50","43","1215:12","243:57","52:33","50","0.67"
"*03167*","Bo Horvat","NYI","C","50","Murica","29","","6,583,932","2026","558.05","7.06","100%","86.6","97%","79","38","32","20","12","18","229","16.6","10.7","22","57","55","1239:13","277:35","114:52","82","0.54"
"*04ad7*","Rasmus Dahlin","BUF","D","51","Chris","24","","3,635,550","2023","557.05","7.14","100%","100.2","98%","78","15","58","35","23","92","204","7.4","4.0","32","105","132","1632:27","279:12","100:25","191","0.62"
"*00qs7*","Jamie Benn","DAL","C,LW","52","Jason","35","","2,161,000","1st","554.25","6.76","100%","121.16","83%","82","33","45","22","23","34","190","17.4","10.0","30","97","38","976:40","240:44","76:51","-27","0.64"
"*03v70*","Alex DeBrincat","DET","LW,RW","53","Adam","26","","3,118,000","1st","548.35","6.69","100%","90.8","98%","82","27","39","29","10","45","263","10.3","5.7","30","109","38","1220:58","334:19","03:14","45","0.68"
"*01fx3*","Roman Josi","NSH","D","54","Adam","34","","3,241,000","1st","546.05","8.15","100%","38.24","98%","67","18","41","21","20","36","269","6.7","3.3","24","51","146","1397:53","226:10","62:09","87","0.66"
"*02un7*","Aleksander Barkov","FLA","C","55","Murica","28","","6,100,633","2026","540.6","7.95","100%","59.32","99%","68","23","55","31","24","8","208","11.1","6.7","30","52","48","1021:03","279:01","143:11","306","0.53"
"*02ybn*","Josh Morrissey","WPG","D","57","FA","29","","2,957,940","1st","538.15","6.9","100%","110","99%","78","16","60","35","25","41","172","9.3","4.1","28","89","119","1575:47","288:60","25:15","113","0.65"
"*03as6*","Jared McCann","SEA","C,LW","58","Shannon","28","","2,835,582","2023","537.25","6.8","100%","91.24","96%","79","40","30","19","11","14","210","19.0","10.1","16","65","28","1002:33","210:16","77:59","196","0.62"
"*03rf2*","Roope Hintz","DAL","C","59","Daniel","27","","4,458,649","2025","537.05","7.36","100%","103.36","97%","73","37","38","24","14","30","184","20.1","11.7","21","47","45","998:05","219:30","64:08","194","0.66"
"*049k7*","Martin Necas","CAR","RW","60","Chris","25","","2,721,000","1st","532.75","6.5","100%","129","96%","82","28","43","32","11","32","240","11.7","6.4","26","57","21","1222:06","250:16","37:26","425","0.70"
"*02azb*","Mark Scheifele","WPG","C","61","Murica","31","","3,653,657","2024","531.7","6.56","100%","122.04","96%","81","42","26","15","11","43","206","20.4","11.6","22","50","38","1354:33","295:25","08:49","119","0.69"
"*003t7*","Anze Kopitar","LAK","C","62","Nate","36","","3,810,646","2023","530.8","6.47","92%","109","94%","82","28","46","24","22","4","169","16.6","9.7","20","68","87","1263:59","247:17","153:31","111","0.52"
"*02un5*","Sam Reinhart","FLA","RW","64","Abby","28","","4,577,943","2024","527.9","6.44","100%","31.52","98%","82","31","36","24","12","12","227","13.7","7.6","27","58","49","1177:56","328:38","115:29","274","0.59"
"*02b3o*","Rickard Rakell","PIT","LW,RW","65","FA","31","","4,992,059","1st","527.85","6.44","0%","-","59%","82","28","32","13","19","16","243","11.5","6.4","21","141","53","1241:30","269:48","00:36","201","0.72"
"*004nk*","Logan Couture","SJS","C","66","FA","35","","3,422,236","1st","527.6","6.43","0%","-","47%","82","27","40","23","17","19","198","13.6","7.9","20","128","70","1129:03","243:25","196:19","-75","0.50"
"*02b76*","Vincent Trocheck","NYR","C","67","Chris","31","","2,378,000","1st","525","6.4","100%","71.4","98%","82","22","42","27","15","58","225","9.8","5.4","17","182","44","1275:58","242:50","65:06","152","0.59"
"*042ye*","Jesper Bratt","NJD","RW","68","FA","26","","3,014,850","1st","521.9","6.36","100%","49.88","99%","82","32","41","22","19","6","212","15.1","8.4","22","24","23","1192:38","228:49","02:41","437","0.68"
"*04xec*","Matt Boldy","MIN","LW,RW","69","Logan","23","","3,403,049","2025","521.75","6.44","100%","70.36","99%","81","31","32","17","15","39","255","12.2","6.4","26","65","26","1179:40","307:14","11:35","114","0.65"
"*03rae*","Joel Eriksson Ek","MIN","C","70","Chris","27","","2,670,000","1st","520.15","6.67","100%","82.96","98%","78","23","38","22","16","44","247","9.3","5.8","23","119","55","1055:06","265:21","161:08","7","0.46"
"*04an5*","Miro Heiskanen","DAL","D","71","Jason","25","","3,541,488","2024","518.45","6.56","100%","139.16","99%","79","11","62","34","28","32","206","5.3","2.5","34","49","96","1630:05","257:03","126:40","266","0.65"
"*03rmx*","Sebastian Aho","CAR","C","72","Logan","27","","5,212,148","2026","517.85","6.9","100%","38.24","99%","75","36","31","24","7","42","218","16.5","9.5","15","59","21","1088:16","239:48","134:06","386","0.67"
"*03924*","Jack Eichel","VGK","C","73","FA","27","","6,325,394","1st","516.85","7.71","100%","66.84","98%","67","27","39","22","17","6","223","12.1","7.5","14","59","56","1053:21","177:57","26:05","-13","0.61"
"*04f2d*","Drake Batherson","OTT","RW","74","Daniel","26","","2,554,000","1st","512.55","6.25","100%","93.84","98%","82","22","40","25","15","33","249","8.8","5.0","29","115","35","1204:55","317:17","03:30","116","0.70"
"*003tz*","Brent Burns","CAR","D","75","Logan","39","","1,938,000","1st","511.5","6.24","100%","146.24","86%","82","18","43","25","18","44","255","7.1","3.2","23","40","86","1485:10","246:24","172:05","635","0.61"
"*04mtp*","Dylan Cozens","BUF","C,RW","76","Chris","23","","2,660,000","1st","510.45","6.3","8%","153","94%","81","31","37","21","16","41","211","14.7","9.2","18","55","30","1007:46","227:03","101:26","-21","0.54"
"*02b81*","Johnny Gaudreau","CBJ","LW","77","Nate","31","","6,915,067","2025","502.25","6.28","100%","142.84","85%","80","21","53","30","23","22","220","9.5","5.3","24","5","18","1299:02","253:26","00:59","-82","0.63"
"*03dms*","Kevin Fiala","LAK","LW,RW","78","Murica","28","","2,894,000","1st","501.85","7.27","100%","59.28","98%","69","23","49","33","16","52","208","11.1","6.4","24","53","18","1006:21","206:19","01:24","86","0.66"
"*01f3e*","Nazem Kadri","CGY","C","81","Adam","33","","2,447,000","1st","499.15","6.09","100%","66.04","96%","82","24","32","17","15","56","267","9.0","4.9","19","99","31","1162:06","239:21","09:39","354","0.71"
"*01f5z*","Chris Kreider","NYR","LW","82","Jason","33","","2,595,000","1st","492.3","6.23","100%","49.4","97%","79","36","18","13","5","26","229","15.7","9.4","17","128","24","1052:19","272:00","130:19","93","0.54"
"*042w4*","Adam Fox","NYR","D","83","Shannon","26","","4,709,301","2025","492.05","6","100%","77.64","99%","82","12","60","28","32","34","159","7.5","3.6","29","25","125","1533:19","292:46","172:53","288","0.58"
"*03yg3*","Mikhail Sergachev","UTA","D","84","Nate","26","","5,631,555","2028","491.7","6.22","8%","81","96%","79","10","54","28","26","53","156","6.4","2.8","27","128","149","1501:38","201:24","178:02","156","0.56"
"*03wpi*","Pierre-Luc Dubois","WSH","C","86","Nate","26","","4,301,266","2025","490.75","6.72","0%","-","84%","73","27","36","18","18","77","205","13.2","7.1","23","71","47","1077:34","263:58","05:27","92","0.70"
"*01sio*","Mats Zuccarello","MIN","RW","87","Adam","36","","2,547,000","1st","488.85","6.27","100%","94.64","92%","78","22","45","30","15","26","198","11.1","5.8","29","51","51","1272:08","294:53","08:05","148","0.74"
"*042yb*","Brandon Hagel","TBL","LW","88","Shannon","25","","3,329,702","2025","486.6","6.01","92%","124","97%","81","30","34","18","16","54","178","16.9","9.8","13","68","58","1160:13","190:17","159:54","161","0.56"
"*04bw4*","Andrei Kuzmenko","CGY","LW,RW","89","FA","28","","1,663,000","1st","486.35","6","0%","-","81%","81","39","35","14","21","8","143","27.3","14.1","19","13","18","1071:22","243:40","00:33","107","0.68"
"*004p4*","Mikael Backlund","CGY","C","90","FA","35","","1,876,000","1st","483.75","5.9","0%","-","44%","82","19","37","23","14","36","260","7.3","4.5","12","97","31","1155:36","157:46","176:00","464","0.45"
"*02wy3*","Elias Lindholm","BOS","C","91","FA","29","","1,946,000","1st","479.7","6","8%","109","92%","80","22","42","25","17","14","186","11.8","6.5","21","98","50","1076:56","231:10","183:54","256","0.51"
"*02zpp*","Viktor Arvidsson","EDM","RW","92","Murica","31","","3,543,086","2024","477.85","6.21","0%","-","86%","77","26","33","25","8","24","228","11.4","6.2","25","25","48","1139:56","172:50","03:38","113","0.57"
"*03yh8*","Owen Tippett","PHI","LW,RW","93","Murica","25","","2,428,000","1st","477.45","6.2","100%","123.8","97%","77","27","22","11","11","16","231","11.7","6.5","12","125","69","1130:48","181:07","29:59","-32","0.61"
"*04alw*","Cale Makar","COL","D","94","Joel","25","","3,129,000","1st","476.45","7.94","100%","39.68","99%","60","17","49","29","20","30","176","9.7","4.2","30","65","78","1177:57","240:55","163:57","318","0.63"
"*02nok*","Tomas Hertl","VGK","C","95","Shannon","30","","4,332,386","2025","475.35","6.02","0%","-","88%","79","22","41","19","22","42","183","12.0","6.4","22","91","57","1265:09","240:49","17:15","133","0.67"
"*02ni5*","Jonathan Marchessault","NSH","LW,RW","96","Jason","33","","4,383,057","2025","475.3","6.25","100%","85.96","97%","76","28","29","16","13","21","234","12.0","6.5","16","76","17","1127:27","175:08","00:05","63","0.64"
"*038vb*","Travis Konecny","PHI","RW","97","Joel","27","","3,873,861","2025","472.45","7.87","100%","89.44","98%","60","31","30","23","7","77","191","16.2","8.7","15","55","38","919:22","176:46","110:51","-9","0.54"
"*048xc*","Nick Suzuki","MTL","C","98","Abby","25","","2,572,000","1st","469.9","5.73","100%","63.32","99%","82","26","40","25","15","33","162","16.0","8.8","17","50","56","1319:06","275:21","135:24","-146","0.56"
"*004jl*","Brad Marchand","BOS","LW","99","Abby","36","","6,288,785","2026","469.35","6.43","100%","75","96%","73","21","46","31","15","74","183","11.5","6.3","29","81","22","993:57","249:18","109:18","264","0.61"
"*04lbz*","Quinn Hughes","VAN","D","100","FA","24","","3,536,470","1st","468.55","6.01","100%","46.12","99%","78","7","69","35","34","34","154","4.5","1.9","34","29","71","1577:38","320:59","102:57","173","0.60"
"*02440*","Anders Lee","NYI","LW","101","FA","34","","1,990,000","1st","465.55","5.68","0%","-","44%","82","28","22","12","10","50","214","13.1","8.3","14","125","57","1158:48","252:44","00:45","145","0.71"
"*00u0m*","Alex Pietrangelo","VGK","D","102","FA","34","","3,003,629","1st","461.75","6.33","92%","184","85%","73","11","43","19","24","16","170","6.5","3.3","14","65","177","1408:27","178:03","164:08","-102","0.50"
"*04y8g*","Trevor Zegras","ANA","C,LW","103","FA","23","","3,321,139","1st","460.8","5.69","0%","-","90%","81","23","42","24","18","88","184","12.5","6.2","17","46","29","1294:47","228:46","01:27","-101","0.73"
"*01c32*","Brayden Schenn","STL","C,LW","104","FA","32","","2,018,000","1st","458.3","5.59","8%","118","73%","82","21","44","22","22","50","144","14.6","7.4","15","140","41","1238:48","212:32","59:52","-212","0.56"
"*01zu5*","Justin Faulk","STL","D","105","FA","32","","2,331,000","1st","457.2","5.58","92%","192","77%","82","11","39","20","19","34","196","5.6","3.1","10","112","140","1571:21","192:12","153:23","-242","0.55"
"*03rf8*","Vince Dunn","SEA","D","106","Adam","27","","2,645,179","2024","457.05","5.64","100%","166.52","96%","81","14","50","24","26","55","149","9.4","4.2","15","115","80","1640:33","228:46","47:54","268","0.66"
"*03161*","Darnell Nurse","EDM","D","107","Murica","29","","5,515,826","2026","456.6","5.57","100%","171.04","88%","82","12","31","15","16","64","203","5.9","3.0","1","146","164","1612:47","75:55","237:57","61","0.36"
"*048vf*","Andrei Svechnikov","CAR","LW,RW","108","Nate","24","","2,844,000","1st","453","7.08","8%","39","97%","64","23","32","18","14","71","205","11.2","5.6","16","140","17","952:00","201:18","01:47","429","0.68"
"*02b3w*","Boone Jenner","CBJ","C","110","FA","31","","3,500,033","1st","449.05","6.6","0%","-","80%","68","26","19","11","8","51","214","12.1","6.7","11","129","70","1116:53","209:30","47:43","-95","0.51"
"*01zt0*","Jason Zucker","BUF","LW,RW","111","FA","32","","1,509,000","1st","447.65","5.74","0%","-","33%","78","27","21","9","12","47","197","13.7","8.0","9","197","29","1095:29","125:31","00:10","216","0.70"
"*0047x*","David Perron","OTT","LW,RW","112","FA","36","","1,890,000","1st","447.25","5.45","8%","190","56%","82","24","32","20","12","52","195","12.3","6.9","22","107","24","1108:18","278:45","00:09","16","0.65"
"*003kg*","Patrick Kane","DET","RW","114","Logan","35","","1,643,000","1st","441.65","6.05","8%","125","95%","73","21","36","20","16","16","227","9.3","5.7","22","13","19","1159:07","249:38","00:47","-318","0.67"
"*01n84*","Alex Killorn","ANA","LW,RW","115","FA","34","","1,598,000","1st","440.85","5.38","0%","-","42%","82","27","37","18","19","45","143","18.9","11.3","12","61","31","1081:52","174:24","154:52","27","0.47"
"*03as9*","Dylan Strome","WSH","C","116","FA","27","","2,021,000","1st","440.3","5.44","92%","106","95%","81","23","42","24","18","24","154","14.9","8.4","21","20","43","1106:34","243:28","01:37","52","0.74"
"*01587*","Jordan Eberle","SEA","RW","117","FA","34","","1,775,000","1st","439.4","5.36","0%","-","45%","82","20","43","32","11","34","177","11.3","6.2","15","44","25","1161:48","205:21","00:58","107","0.66"
"*03rik*","Troy Terry","ANA","RW","118","FA","26","","2,099,000","1st","436.1","6.23","92%","158","90%","70","23","38","22","16","22","188","12.2","6.5","12","12","23","1150:32","194:07","11:06","-35","0.66"
"*01mzf*","Reilly Smith","NYR","LW,RW","120","FA","33","","1,640,000","1st","435.25","5.58","0%","-","47%","78","26","30","17","13","16","180","14.4","8.4","10","69","32","1064:43","157:31","101:24","66","0.56"
"*01c13*","Victor Hedman","TBL","D","121","Chris","33","","4,844,704","2025","435.25","5.73","100%","83.28","99%","76","9","40","23","17","42","185","4.9","2.3","14","95","136","1467:24","197:12","138:03","79","0.62"
"*04ld3*","Noah Dobson","NYI","D","122","Jason","24","","3,580,427","2025","433.2","5.55","100%","98.28","99%","78","13","36","22","14","20","206","6.3","2.7","19","60","104","1296:12","257:29","36:08","114","0.73"
"*05gtp*","Dawson Mercer","NJD","C,RW","123","FA","22","","1,510,000","1st","431.2","5.26","0%","-","75%","82","27","29","19","10","14","161","16.8","9.9","10","36","63","1143:12","108:06","106:39","72","0.51"
"*02wy7*","Pavel Buchnevich","STL","LW,RW","124","Logan","29","","4,347,196","2024","431.1","6.84","100%","105.8","96%","63","26","41","28","13","36","123","21.1","11.5","21","54","23","933:05","182:38","109:49","-65","0.52"
"*03ne3*","Frank Vatrano","ANA","LW,RW","125","Shannon","30","","2,245,000","1st","428.7","5.29","100%","77.68","96%","81","22","19","11","8","66","231","9.5","6.2","9","86","75","1141:37","132:40","76:41","-374","0.47"
"*02dq3*","Jacob Trouba","NYR","D","127","FA","30","","2,298,000","1st","427.8","5.22","8%","111","83%","82","8","22","12","10","63","199","4.0","2.2","5","218","196","1477:13","92:07","168:43","4","0.44"
"*05r1i*","Matty Beniers","SEA","C","128","FA","21","","1,568,000","1st","423.35","5.29","0%","-","89%","80","24","33","18","15","2","148","16.2","8.9","10","79","48","1155:44","187:05","24:33","67","0.63"
"*04zb4*","Moritz Seider","DET","D","129","Daniel","23","","3,582,003","2026","422.75","5.16","100%","150.72","99%","82","5","37","17","20","40","140","3.6","1.7","15","207","190","1431:16","254:32","212:24","-126","0.46"
"*02nq2*","Chandler Stephenson","SEA","C,LW","130","FA","30","","1,714,000","1st","422.5","5.22","0%","-","62%","81","16","49","28","21","26","120","13.3","7.9","15","74","56","1225:10","200:50","114:23","-91","0.56"
"*01zt2*","Kevin Hayes","PIT","C","131","FA","32","","1,373,000","1st","422.3","5.21","0%","-","27%","81","18","36","26","10","23","209","8.6","4.7","16","52","22","1198:14","212:49","11:46","30","0.64"
"*03ec6*","Devon Toews","COL","D","132","Chris","30","","2,259,000","1st","421.75","5.27","100%","164.88","96%","80","7","43","16","26","26","165","4.2","2.3","7","93","138","1596:59","162:23","249:08","288","0.51"
"*01zvp*","Bryan Rust","PIT","RW","133","Murica","32","","2,279,000","1st","421.2","5.2","92%","144","92%","81","20","26","15","11","31","211","9.5","5.5","11","98","50","1144:50","175:43","129:19","118","0.62"
"*03rab*","Jake DeBrusk","VAN","LW,RW","134","Shannon","27","","3,564,323","2025","419.95","6.56","8%","100","91%","64","27","23","16","7","16","191","14.1","9.1","14","85","22","797:33","188:26","87:43","260","0.67"
"*01mza*","Tyson Barrie","NSH","D","135","FA","33","","750,000","1st","418.85","4.93","0%","-","28%","85","13","42","22","20","36","163","8.0","4.0","31","55","90","1367:30","263:12","50:28","-91","0.62"
"*02b3k*","Phillip Danault","LAK","C","136","FA","31","","1,963,000","1st","416.15","5.07","0%","-","59%","82","18","36","20","16","63","152","11.8","7.2","20","81","75","1190:20","169:24","142:55","126","0.47"
"*02nof*","Hampus Lindholm","BOS","D","138","FA","30","","3,121,338","1st","412.1","5.15","0%","-","49%","80","10","43","24","19","56","158","6.3","3.3","17","78","100","1478:15","194:42","181:60","142","0.48"
"*03mm6*","Lawson Crouse","UTA","LW,RW","139","Chris","27","","1,987,000","1st","411.2","5.34","8%","132","82%","77","24","21","13","8","35","151","15.9","9.3","8","194","58","1060:21","133:08","173:46","-148","0.38"
"*03rf5*","Rasmus Andersson","CGY","D","140","FA","27","","3,001,231","1st","409.8","5.19","92%","179","94%","79","11","38","23","15","26","159","6.9","3.6","21","50","136","1490:60","231:45","180:07","189","0.59"
"*03raf*","Brock Boeser","VAN","RW","141","Chris","27","","2,682,797","2024","408.85","5.53","100%","76.24","99%","74","18","37","19","18","24","178","10.1","5.8","16","49","32","1062:48","212:05","00:59","-8","0.63"
"*01ex7*","Matt Duchene","DAL","C,RW","142","FA","33","","2,170,000","1st","408.35","5.75","100%","127.96","92%","71","22","34","18","16","32","168","13.1","6.9","13","27","32","1089:31","210:26","00:46","16","0.69"
